,age,fnlwgt,education_num,capital_gain,capital_loss,hours_per_week,workclass,marital_status,occupation,relationship,race,sex,native_country,nb_unique_pos,num_actionable,L0,L1,new_preds
15010,,,,,,,,,,,,,,,,,,
39463,,,,,,,,,,,,,,,,,,
5741,,,,,,,,,,,,,,,,,,
44111,,,,,,,,,,,,,,,,,,
31416,,,,,,,,,,,,,,,,,,
15212,,,,,,,,,,,,,,,,,,
6861,,,,,,,,,,,,,,,,,,
32097,,,,,,,,,,,,,,,,,,
27649,,,,,,,,,,,,,,,,,,
43701,,,,,,,,,,,,,,,,,,
13462,,,,,,,,,,,,,,,,,,
35032,,,,,,,,,,,,,,,,,,
36335,,,,,,,,,,,,,,,,,,
24736,17.0,1490400.0,16.0,0.0,4356.0,99.0, Private, Separated, Priv-house-serv, Other-relative, White, Male, Yugoslavia,12.0,31.0,8.0,7.094561358737907,1.0
10688,,,,,,,,,,,,,,,,,,
36852,,,,,,,,,,,,,,,,,,
28458,,,,,,,,,,,,,,,,,,
40097,,,,,,,,,,,,,,,,,,
31861,,,,,,,,,,,,,,,,,,
10507,,,,,,,,,,,,,,,,,,
45416,,,,,,,,,,,,,,,,,,
8979,,,,,,,,,,,,,,,,,,
36807,,,,,,,,,,,,,,,,,,
2370,,,,,,,,,,,,,,,,,,
4602,,,,,,,,,,,,,,,,,,
33371,,,,,,,,,,,,,,,,,,
17859,,,,,,,,,,,,,,,,,,
25962,,,,,,,,,,,,,,,,,,
23963,,,,,,,,,,,,,,,,,,
36502,,,,,,,,,,,,,,,,,,
9644,,,,,,,,,,,,,,,,,,
23696,,,,,,,,,,,,,,,,,,
30469,,,,,,,,,,,,,,,,,,
9061,,,,,,,,,,,,,,,,,,
19854,,,,,,,,,,,,,,,,,,
10259,,,,,,,,,,,,,,,,,,
38613,,,,,,,,,,,,,,,,,,
45565,,,,,,,,,,,,,,,,,,
6852,,,,,,,,,,,,,,,,,,
39036,,,,,,,,,,,,,,,,,,
39734,,,,,,,,,,,,,,,,,,
13083,,,,,,,,,,,,,,,,,,
3864,,,,,,,,,,,,,,,,,,
28797,,,,,,,,,,,,,,,,,,
20128,,,,,,,,,,,,,,,,,,
28156,,,,,,,,,,,,,,,,,,
28898,,,,,,,,,,,,,,,,,,
43447,,,,,,,,,,,,,,,,,,
24953,,,,,,,,,,,,,,,,,,
9602,,,,,,,,,,,,,,,,,,
2550,,,,,,,,,,,,,,,,,,
48337,,,,,,,,,,,,,,,,,,
38041,,,,,,,,,,,,,,,,,,
13136,,,,,,,,,,,,,,,,,,
21192,,,,,,,,,,,,,,,,,,
39072,,,,,,,,,,,,,,,,,,
27621,,,,,,,,,,,,,,,,,,
4984,,,,,,,,,,,,,,,,,,
34741,,,,,,,,,,,,,,,,,,
10721,,,,,,,,,,,,,,,,,,
16124,,,,,,,,,,,,,,,,,,
42174,,,,,,,,,,,,,,,,,,
14198,,,,,,,,,,,,,,,,,,
32361,,,,,,,,,,,,,,,,,,
8552,,,,,,,,,,,,,,,,,,
37930,,,,,,,,,,,,,,,,,,
5613,,,,,,,,,,,,,,,,,,
48413,,,,,,,,,,,,,,,,,,
8260,,,,,,,,,,,,,,,,,,
43782,,,,,,,,,,,,,,,,,,
3007,,,,,,,,,,,,,,,,,,
42789,,,,,,,,,,,,,,,,,,
43975,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,
32036,,,,,,,,,,,,,,,,,,
45087,,,,,,,,,,,,,,,,,,
30802,,,,,,,,,,,,,,,,,,
46840,,,,,,,,,,,,,,,,,,
19389,,,,,,,,,,,,,,,,,,
18435,,,,,,,,,,,,,,,,,,
11849,,,,,,,,,,,,,,,,,,
48278,,,,,,,,,,,,,,,,,,
4400,,,,,,,,,,,,,,,,,,
19210,,,,,,,,,,,,,,,,,,
22922,,,,,,,,,,,,,,,,,,
41495,,,,,,,,,,,,,,,,,,
42696,,,,,,,,,,,,,,,,,,
40107,,,,,,,,,,,,,,,,,,
47102,,,,,,,,,,,,,,,,,,
10547,,,,,,,,,,,,,,,,,,
5945,,,,,,,,,,,,,,,,,,
23202,,,,,,,,,,,,,,,,,,
23272,,,,,,,,,,,,,,,,,,
12490,,,,,,,,,,,,,,,,,,
34704,,,,,,,,,,,,,,,,,,
17339,,,,,,,,,,,,,,,,,,
28380,,,,,,,,,,,,,,,,,,
8518,,,,,,,,,,,,,,,,,,
26204,,,,,,,,,,,,,,,,,,
9036,,,,,,,,,,,,,,,,,,
