,CreditScore,Age,Tenure,Balance,NumOfProducts,EstimatedSalary,Geography,Gender,HasCrCard,IsActiveMember,nb_unique_pos,num_actionable,L0,L1,new_preds
3668,692,44,1,121690.7300717191,1,111385.16054356367,Spain,Female,0,0,121.0,167.0,5.0,1.3686653413056005,1.0
7436,802,57,1,73780.12182531842,1,78046.04687095227,Germany,Female,1,1,17.0,40.0,5.0,2.198357569644979,1.0
538,577,62,6,71473.69418003818,2,123495.23822978328,Germany,Female,1,1,11.0,22.0,6.0,2.159027148372383,1.0
8343,482,49,6,138338.15694947838,2,100512.44245193792,Germany,Female,1,0,27.0,98.0,5.0,1.7418006515183893,1.0
4064,689,39,8,138924.3992869069,2,35922.63622499688,Germany,Male,1,1,304.0,308.0,5.0,0.7635570513694613,1.0
1253,630,55,6,89712.10506161701,2,112839.2214369697,Germany,Female,1,1,10.0,48.0,5.0,1.6620744805384702,1.0
7155,610,45,5,115160.2056900938,2,39826.80460728066,Germany,Male,1,1,118.0,139.0,5.0,0.7491505286710147,1.0
9084,475,47,6,-0.5369003265158234,2,36417.85627238752,France,Female,1,0,59.0,140.0,4.0,1.7770342511850923,1.0
1147,610,29,5,112308.1101711877,2,52882.143180893945,Germany,Female,1,0,46.0,46.0,4.0,0.8183668746872408,1.0
1418,755,40,9,135146.4791658987,2,91067.02874498413,Germany,Female,1,0,134.0,142.0,4.0,1.1690336482658636,1.0
376,601,45,5,114364.3868378238,2,149294.48878279774,Germany,Male,1,1,121.0,145.0,5.0,1.2674089342344579,1.0
4194,654,54,9,167848.03438727692,1,41903.40538313292,Germany,Female,1,1,15.0,60.0,3.0,1.214655117597873,1.0
2614,624,58,1,99301.43840558435,1,109857.10107446813,France,Female,1,1,10.0,23.0,7.0,3.479705648410471,1.0
563,624,46,5,117769.60954813924,1,64339.04670320748,France,Female,1,0,58.0,130.0,4.0,1.1339405421293804,1.0
3949,796,43,9,109630.42969530736,2,-3884.670017619317,Germany,Male,0,0,174.0,182.0,5.0,1.4005147425714393,1.0
2110,658,48,1,165164.10677539464,1,188053.3057911891,Germany,Female,1,1,44.0,117.0,4.0,2.0584792730762955,1.0
9917,664,53,8,157853.98483961902,1,7198.835436399329,Germany,Male,1,1,25.0,38.0,4.0,1.8033951441993787,1.0
2955,605,46,1,90061.96339004682,1,139985.42706286296,France,Female,1,1,59.0,142.0,3.0,0.5088398750565297,1.0
2698,724,28,7,-173.2663715134483,2,146764.84108306744,France,Female,1,0,45.0,45.0,5.0,0.9287075251495617,1.0
3703,655,40,5,123896.03902606646,2,189877.52859257456,Germany,Male,1,1,272.0,274.0,4.0,1.2515022535109646,1.0
2124,548,32,7,-139.19909743081303,2,83939.11308251126,France,Male,0,0,377.0,378.0,4.0,1.9914605279372142,1.0
4822,665,32,1,95.9861866913315,2,124660.29473615732,France,Female,0,1,57.0,59.0,5.0,1.2024377239426705,1.0
3639,712,48,1,156781.8360133853,2,100308.17222711624,Germany,Female,1,0,45.0,127.0,5.0,1.4597718794879504,1.0
