,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
0,100.1141923016916, Private,996983.3556228818,2.2543141776331606, Widowed, Other-service, Not-in-family, Black, Female,-846.4003021867072,12.039320148354477,-7.591064712361472, United-States
1,99.12464239029927, Private,999292.0553433613,2.3981393040982786, Widowed, Other-service, Not-in-family, Black, Female,-821.4652022795337,12.03455543427107,-6.92820700809704, United-States
2,98.13509879327522, Private,1001600.7550638411,2.541965654065562, Widowed, Other-service, Not-in-family, Black, Female,-796.5307746284798,12.029784704134514,-6.2653493038326005, United-States
3,97.14556151061946, Private,1003909.4547843207,2.6857901687795973, Widowed, Other-service, Not-in-family, Black, Female,-771.5965710627991,12.025007957944823,-5.602503058178733, United-States
4,96.1560179135954, Private,1006218.1545048004,2.8296171304979634, Widowed, Other-service, Not-in-family, Black, Female,-746.6620313690585,12.020225195702011,-4.939639624609008, United-States
5,95.16646800220308, Private,1008526.85422528,2.973443480465246, Widowed, Other-service, Not-in-family, Black, Female,-721.7274916753181,12.015454465565455,-4.276793378955141, United-States
6,94.17694334828388, Private,1010835.5539457595,3.117267995179282, Widowed, Other-service, Not-in-family, Black, Female,-696.7930640242641,12.010677719375778,-3.613929945385422, United-States
7,93.18738712252326, Private,1013144.3547520889,3.2610949568976473, Widowed, Other-service, Not-in-family, Black, Female,-671.8584122878369,12.005900973186087,-2.951077970426269, United-States
8,92.19783721113095, Private,1015453.0544725684,3.4049200833627653, Widowed, Other-service, Not-in-family, Black, Female,-646.923984636783,12.00113024304953,-2.2882202661618294, United-States
9,91.20830624284346, Private,1017761.6531071984,3.548745209827884, Widowed, Other-service, Not-in-family, Black, Female,-621.9898931137889,11.996353496859854,-1.6253740205079623, United-States
10,90.21875317426698, Private,1020070.4539135278,3.6925721715462494, Widowed, Other-service, Not-in-family, Black, Female,-597.0547932066154,11.991588782776432,-0.9625163162435229, United-States
11,89.22921904879536, Private,1022379.1536340076,3.83639790976245, Widowed, Other-service, Not-in-family, Black, Female,-572.1200294275015,11.98680602053362,-0.2996586119790905, United-States
12,88.23966598021889, Private,1024687.9544403367,3.9802248714808153, Widowed, Other-service, Not-in-family, Black, Female,-547.1851536057011,11.9820413064502,0.36319909228534897, United-States
13,87.25012238319485, Private,1026996.5530749667,4.124050609697016, Widowed, Other-service, Not-in-family, Black, Female,-522.2507259546471,11.977270576313657,1.0260567965497884, United-States
14,86.2605724718025, Private,1029305.353881296,4.2678769596642985, Widowed, Other-service, Not-in-family, Black, Female,-497.31629830359316,11.972493830123966,1.6889145008142208, United-States
15,85.27104150351502, Private,1031613.952515926,4.411702086129417, Widowed, Other-service, Not-in-family, Black, Female,-472.38198269522604,11.967723099987424,2.351760746468088, United-States
16,84.28149474930683, Private,1033922.6522364058,4.5555284360967, Widowed, Other-service, Not-in-family, Black, Female,-447.4472189161122,11.962946353797733,3.0146184507325273, United-States
17,83.29195430946693, Private,1036231.3519568853,4.699352950810736, Widowed, Other-service, Not-in-family, Black, Female,-422.5130153504315,11.958163591554907,3.6774704256916806, United-States
18,82.30240755525875, Private,1038540.0516773649,4.843178689026937, Widowed, Other-service, Not-in-family, Black, Female,-397.5784756566909,11.953392861418365,4.340322400650834, United-States
19,81.31286080105056, Private,1040848.8524836942,4.987005650745302, Widowed, Other-service, Not-in-family, Black, Female,-372.64371187757706,11.948628147334944,5.003180104915273, United-States
20,80.3233235183948, Private,1043157.552204174,5.1308320007125845, Widowed, Prof-specialty, Not-in-family, Black, Female,-347.70894809846345,11.943851401145267,5.666037809179706, United-States
21,79.33378307855489, Private,1045466.2519246535,5.274656515426621, Widowed, Prof-specialty, Not-in-family, Black, Female,-322.77485657546936,11.939074654955576,6.328889784138859, United-States
22,78.34423316716254, Private,1047774.9516451331,5.418483171269445, Widowed, Prof-specialty, Not-in-family, Black, Female,-297.8399807536689,11.934297908765899,6.991741759098012, United-States
23,77.35468325577023, Private,1050083.6513656129,5.562308909485646, Widowed, Prof-specialty, Not-in-family, Black, Female,-272.9054410599283,11.929533194682477,7.654605192667738, United-States
24,76.36513334437788, Private,1052392.4521719422,5.706134953577387, Widowed, Prof-specialty, Not-in-family, Black, Female,-247.97067728081447,11.924756448492786,8.317457167626884, United-States
