,workclass,marital_status,occupation,relationship,race,sex,native_country
0, Private, Married-civ-spouse, Other-service, Husband, White, Male, Taiwan
1, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
2, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
3, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
4, Private, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States
5, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6, Private, Married-civ-spouse, Sales, Husband, White, Male, Mexico
7, State-gov, Widowed, Adm-clerical, Own-child, White, Male, United-States
8, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9, Private, Divorced, Machine-op-inspct, Unmarried, Black, Male, United-States
10, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
11, Self-emp-not-inc, Separated, Exec-managerial, Not-in-family, White, Male, Greece
12, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
13, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14, Private, Married-civ-spouse, Farming-fishing, Other-relative, White, Male, United-States
15, Private, Widowed, Machine-op-inspct, Not-in-family, White, Male, United-States
16, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Cambodia
17, Private, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States
18, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
19, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
20, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
21, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
22, Self-emp-inc, Never-married, Other-service, Not-in-family, White, Female, United-States
23, Private, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female, United-States
24, Private, Separated, Handlers-cleaners, Own-child, White, Male, United-States
25, Federal-gov, Never-married, Sales, Not-in-family, White, Male, United-States
26, Private, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, United-States
27, Private, Married-civ-spouse, Other-service, Unmarried, White, Male, Mexico
28, Private, Divorced, Sales, Unmarried, White, Female, United-States
29, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
30, Private, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States
31, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32, Private, Divorced, Other-service, Unmarried, White, Female, United-States
33, Local-gov, Never-married, Prof-specialty, Unmarried, White, Male, United-States
34, Self-emp-not-inc, Never-married, Other-service, Own-child, White, Female, United-States
35, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
36, Federal-gov, Married-civ-spouse, Exec-managerial, Unmarried, White, Female, United-States
37, Private, Never-married, Prof-specialty, Husband, White, Male, Iran
38, Private, Separated, Adm-clerical, Own-child, White, Female, United-States
39, Self-emp-inc, Married-civ-spouse, Exec-managerial, Wife, White, Male, United-States
40, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Greece
41, Private, Divorced, Protective-serv, Not-in-family, White, Male, United-States
42, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
43, Private, Never-married, Other-service, Unmarried, White, Female, United-States
44, Private, Never-married, Other-service, Own-child, White, Female, Vietnam
45, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
46, Private, Never-married, Prof-specialty, Not-in-family, White, Male, Mexico
47, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
48, Private, Divorced, Sales, Own-child, White, Male, United-States
49, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
50, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
51, Private, Never-married, Machine-op-inspct, Other-relative, Black, Female, United-States
52, Self-emp-inc, Never-married, Other-service, Own-child, White, Male, United-States
53, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
54, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
55, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
56, Self-emp-inc, Never-married, Other-service, Own-child, White, Male, United-States
57, Private, Divorced, Other-service, Unmarried, White, Female, United-States
58, Self-emp-inc, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
59, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
60, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States
61, Private, Never-married, Machine-op-inspct, Husband, White, Male, United-States
62, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
63, Private, Never-married, Other-service, Unmarried, White, Female, Honduras
64, Local-gov, Divorced, Exec-managerial, Not-in-family, Black, Male, United-States
65, State-gov, Never-married, Other-service, Not-in-family, White, Male, United-States
66, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
67, Private, Separated, Other-service, Unmarried, Black, Female, United-States
68, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
69, Private, Divorced, Prof-specialty, Not-in-family, White, Female, El-Salvador
70, Private, Never-married, Protective-serv, Not-in-family, White, Female, United-States
71, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
72, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
73, Private, Never-married, Other-service, Own-child, White, Female, United-States
74, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
75, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
76, Self-emp-not-inc, Never-married, Tech-support, Unmarried, White, Female, United-States
77, Federal-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Jamaica
78, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
79, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
80, Private, Never-married, Tech-support, Unmarried, White, Female, United-States
81, Private, Never-married, Exec-managerial, Not-in-family, White, Male, Cuba
82, Private, Never-married, Prof-specialty, Unmarried, White, Male, United-States
83, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
84, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
85, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
86, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
87, Private, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States
88, Private, Separated, Other-service, Unmarried, White, Female, United-States
89, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
90, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
91, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
92, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, El-Salvador
93, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
94, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, Greece
95, Private, Never-married, Tech-support, Own-child, White, Male, United-States
96, Private, Divorced, Protective-serv, Unmarried, White, Female, United-States
97, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
98, Local-gov, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
99, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
100, Private, Never-married, Exec-managerial, Husband, White, Male, United-States
101, Private, Separated, Prof-specialty, Not-in-family, White, Male, United-States
102, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
103, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
104, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
105, Private, Separated, Other-service, Own-child, Black, Female, United-States
106, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
107, Private, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Puerto-Rico
108, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
109, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
110, Private, Divorced, Other-service, Unmarried, White, Female, United-States
111, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
112, Self-emp-inc, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, United-States
113, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
114, Private, Never-married, Exec-managerial, Other-relative, White, Male, United-States
115, Private, Never-married, Machine-op-inspct, Own-child, White, Male, Iran
116, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
117, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, Columbia
118, Private, Never-married, Sales, Not-in-family, White, Female, United-States
119, Private, Never-married, Adm-clerical, Other-relative, White, Male, United-States
120, Local-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
121, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
122, State-gov, Separated, Sales, Not-in-family, White, Male, United-States
123, Federal-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
124, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
125, Private, Married-civ-spouse, Craft-repair, Unmarried, White, Female, United-States
126, Private, Never-married, Adm-clerical, Other-relative, White, Male, Laos
127, Private, Married-civ-spouse, Sales, Husband, White, Male, Philippines
128, Private, Divorced, Tech-support, Unmarried, White, Female, United-States
129, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
130, Self-emp-not-inc, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
131, Private, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male, United-States
132, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
133, Local-gov, Married-civ-spouse, Prof-specialty, Unmarried, White, Female, United-States
134, Private, Divorced, Transport-moving, Unmarried, Asian-Pac-Islander, Female, United-States
135, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
136, Private, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States
137, Private, Never-married, Other-service, Own-child, Black, Male, United-States
138, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
139, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
140, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
141, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
142, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
143, Local-gov, Never-married, Adm-clerical, Unmarried, White, Female, United-States
144, Private, Separated, Craft-repair, Other-relative, Asian-Pac-Islander, Male, United-States
145, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
146, Private, Never-married, Exec-managerial, Husband, White, Female, United-States
147, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
148, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
149, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
150, Federal-gov, Divorced, Sales, Not-in-family, White, Female, United-States
151, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
152, Private, Never-married, Sales, Other-relative, White, Female, Canada
153, Local-gov, Never-married, Craft-repair, Own-child, White, Male, United-States
154, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
155, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
156, Private, Never-married, Prof-specialty, Unmarried, Black, Female, United-States
157, Private, Divorced, Protective-serv, Not-in-family, Black, Male, United-States
158, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
159, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
160, Private, Married-civ-spouse, Other-service, Wife, White, Male, United-States
161, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
162, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States
163, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
164, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
165, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States
166, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
167, Private, Married-civ-spouse, Sales, Wife, White, Female, United-States
168, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
169, Private, Married-spouse-absent, Adm-clerical, Own-child, White, Male, United-States
170, Self-emp-inc, Never-married, Prof-specialty, Unmarried, White, Male, United-States
171, Private, Separated, Prof-specialty, Unmarried, White, Female, United-States
172, Private, Widowed, Tech-support, Unmarried, Black, Female, United-States
173, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
174, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
175, Private, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
176, Private, Married-civ-spouse, Sales, Unmarried, White, Female, United-States
177, Private, Married-civ-spouse, Craft-repair, Wife, Black, Male, United-States
178, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
179, Private, Never-married, Sales, Unmarried, White, Female, Puerto-Rico
180, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
181, Private, Divorced, Adm-clerical, Own-child, White, Female, United-States
182, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
183, Private, Divorced, Sales, Own-child, White, Female, United-States
184, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
185, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
186, Local-gov, Divorced, Other-service, Not-in-family, White, Male, United-States
187, Private, Married-civ-spouse, Other-service, Unmarried, White, Male, United-States
188, Self-emp-inc, Never-married, Sales, Not-in-family, White, Male, Cuba
189, State-gov, Married-civ-spouse, Sales, Not-in-family, White, Male, United-States
190, Private, Separated, Sales, Own-child, White, Female, United-States
191, Private, Never-married, Other-service, Other-relative, White, Male, United-States
192, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
193, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
194, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
195, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
196, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
197, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Own-child, White, Male, United-States
198, Private, Never-married, Craft-repair, Other-relative, White, Male, United-States
199, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
200, Private, Never-married, Machine-op-inspct, Other-relative, White, Female, United-States
201, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
202, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
203, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
204, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Guatemala
205, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
206, Private, Never-married, Other-service, Own-child, White, Female, United-States
207, Private, Divorced, Prof-specialty, Husband, White, Male, United-States
208, Private, Married-civ-spouse, Other-service, Husband, White, Male, Cuba
209, Private, Separated, Adm-clerical, Not-in-family, White, Female, United-States
210, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
211, Private, Widowed, Other-service, Unmarried, White, Female, United-States
212, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
213, Private, Widowed, Transport-moving, Unmarried, White, Female, United-States
214, Private, Never-married, Transport-moving, Not-in-family, White, Female, Puerto-Rico
215, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
216, Private, Never-married, Adm-clerical, Other-relative, White, Male, United-States
217, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
218, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
219, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
220, Private, Divorced, Sales, Not-in-family, White, Female, United-States
221, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
222, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
223, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
224, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
225, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Female, United-States
226, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
227, State-gov, Separated, Sales, Unmarried, Asian-Pac-Islander, Male, United-States
228, Private, Never-married, Armed-Forces, Own-child, White, Male, United-States
229, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Philippines
230, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
231, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
232, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
233, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
234, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
235, Local-gov, Never-married, Transport-moving, Not-in-family, White, Female, United-States
236, Private, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male, United-States
237, Private, Divorced, Handlers-cleaners, Not-in-family, Black, Female, United-States
238, Private, Divorced, Craft-repair, Not-in-family, White, Female, United-States
239, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
240, Private, Never-married, Sales, Not-in-family, White, Female, United-States
241, Private, Never-married, Other-service, Own-child, White, Male, Haiti
242, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
243, Private, Separated, Protective-serv, Unmarried, White, Female, United-States
244, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
245, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
246, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
247, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, Germany
248, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
249, Private, Separated, Prof-specialty, Own-child, White, Female, United-States
250, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
251, Private, Married-spouse-absent, Craft-repair, Own-child, White, Male, United-States
252, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
253, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
254, State-gov, Never-married, Other-service, Own-child, White, Male, United-States
255, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
256, Local-gov, Married-civ-spouse, Other-service, Wife, White, Male, United-States
257, Local-gov, Never-married, Sales, Not-in-family, White, Female, United-States
258, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
259, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
260, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
261, Private, Married-spouse-absent, Protective-serv, Own-child, Black, Female, United-States
262, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
263, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
264, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
265, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
266, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
267, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
268, Local-gov, Divorced, Adm-clerical, Other-relative, White, Female, United-States
269, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
270, Private, Never-married, Other-service, Not-in-family, White, Female, Iran
271, Private, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States
272, State-gov, Married-spouse-absent, Sales, Unmarried, Black, Female, United-States
273, Private, Never-married, Adm-clerical, Own-child, Black, Female, United-States
274, Private, Never-married, Other-service, Not-in-family, Black, Male, United-States
275, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
276, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
277, Private, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
278, Private, Widowed, Exec-managerial, Husband, White, Male, El-Salvador
279, Private, Never-married, Other-service, Own-child, Black, Female, United-States
280, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
281, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
282, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
283, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
284, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
285, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
286, Private, Divorced, Adm-clerical, Husband, White, Male, United-States
287, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
288, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
289, Private, Widowed, Prof-specialty, Wife, Asian-Pac-Islander, Female, Poland
290, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Dominican-Republic
291, Private, Never-married, Other-service, Not-in-family, White, Male, France
292, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
293, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
294, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
295, State-gov, Never-married, Adm-clerical, Not-in-family, White, Female, Canada
