,workclass,marital_status,occupation,relationship,race,sex,native_country
0, Without-pay, Married-civ-spouse, Adm-clerical, Wife, Amer-Indian-Eskimo, Male, United-States
1, Without-pay, Married-civ-spouse, Sales, Husband, White, Female, Germany
2, Without-pay, Never-married, Sales, Husband, White, Female, United-States
3, Private, Divorced, Handlers-cleaners, Husband, White, Female, United-States
4, Private, Married-civ-spouse, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male, United-States
5, Private, Married-spouse-absent, Other-service, Husband, White, Male, Mexico
6, Without-pay, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male, Iran
7, Without-pay, Married-civ-spouse, Adm-clerical, Other-relative, Black, Male, Columbia
8, Private, Separated, Other-service, Wife, Black, Male, Cuba
9, Without-pay, Never-married, Sales, Husband, Black, Male, Germany
10, Without-pay, Married-civ-spouse, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male, Mexico
11, Without-pay, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Mexico
12, Without-pay, Married-spouse-absent, Priv-house-serv, Not-in-family, Black, Female, United-States
13, Without-pay, Married-spouse-absent, Tech-support, Husband, Asian-Pac-Islander, Female, United-States
14, Without-pay, Never-married, Other-service, Husband, Black, Female, South
15, Without-pay, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male, Mexico
16, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
17, Private, Married-spouse-absent, Other-service, Other-relative, White, Female, Cuba
18, Private, Divorced, Adm-clerical, Wife, Black, Female, Mexico
19, Without-pay, Married-civ-spouse, Exec-managerial, Wife, White, Male, Mexico
20, Private, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female, Mexico
21, Without-pay, Married-civ-spouse, Protective-serv, Not-in-family, Black, Female, Germany
22, Without-pay, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male, United-States
23, Without-pay, Never-married, Other-service, Own-child, Other, Male, Ecuador
24, Without-pay, Widowed, Transport-moving, Not-in-family, Black, Female, Cuba
25, Without-pay, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Male, India
26, Without-pay, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Mexico
27, Private, Married-civ-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male, Iran
