,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
0,4.811491764915587, Private,258465.33876120747,7.2223092358452305, Never-married, Other-service, Own-child, White, Female,992.5707948166806,-72.80298965291085,7.4594879718785165, United-States
1,5.648221335077928, Private,256794.8635061793,7.314338009918748, Never-married, Other-service, Own-child, White, Female,973.9078725171393,-71.88577015974737,8.40777966544642, United-States
2,6.484944590871976, Private,255124.41352261353,7.406365866365641, Never-married, Other-service, Own-child, White, Female,955.2449642229336,-70.96851457026507,9.3560627650564, United-States
3,7.321674161034316, Private,253453.95722118215,7.498394640439157, Never-married, Other-service, Own-child, White, Female,936.5819859020489,-70.05130710920785,10.30435445862431, United-States
4,8.158403731196657, Private,251783.49460188518,7.590422802761592, Never-married, Other-service, Own-child, White, Female,917.9192596772091,-69.13408761604437,11.252646152192217, United-States
5,8.995133301358994, Private,250113.0319825882,7.682450965084026, Never-married, Other-service, Own-child, White, Female,899.2562113296453,-68.21684405866834,12.200929251802197, United-States
6,9.831853399968907, Private,248442.58831688802,7.774478821530919, Never-married, Other-service, Own-child, White, Female,880.5933870674547,-67.29961253339859,13.14921808071746, United-States
7,10.668592441683671, Private,246772.11937972545,7.8665075956044355, Never-married, Other-service, Own-child, White, Female,861.9303387198909,-66.38238100812883,14.097506909632727, United-States
8,11.505312540293584, Private,245101.6693961597,7.958535910864641, Never-married, Other-service, Own-child, White, Female,843.2675004523644,-65.46514948285908,15.04579573854799, United-States
9,12.342042110455925, Private,243431.20677686273,8.050564226124845, Never-married, Other-service, Own-child, White, Female,824.6044380994647,-64.54791795758932,15.994087432115897, United-States
10,13.178768523434119, Private,241760.75047543133,8.142592694322822, Never-married, Other-service, Own-child, White, Female,805.9414317679084,-63.630686432319564,16.942374828704843, United-States
11,14.015501250780602, Private,240090.29417399998,8.234621009583027, Never-married, Other-service, Own-child, White, Female,787.278761564412,-62.71347897126235,17.890663657620106, United-States
12,14.852224506574654, Private,238419.831554703,8.326649324843231, Never-married, Other-service, Own-child, White, Female,768.6156992115123,-61.796223381780024,18.838952486535373, United-States
13,15.688954076736994, Private,236749.36893540603,8.418677640103436, Never-married, Other-service, Own-child, White, Female,749.9529169653291,-60.87900388861654,19.78724418010328, United-States
14,16.52568364689933, Private,235078.91895184026,8.51070595536364, Never-married, Other-service, Own-child, White, Female,731.2897985910861,-59.96177236334678,20.73552727971326, United-States
15,17.37399692568023, Private,233359.32860960648,8.596226309672023, Never-married, Other-service, Own-child, White, Female,720.2016341631438,-59.141784320961264,21.700038636543272, United-States
16,18.242134163691425, Private,231555.75487989862,8.670622123485616, Never-married, Other-service, Own-child, White, Female,722.06073045155,-58.48804389092557,22.692276966300508, United-States
17,19.110261930150195, Private,229752.1811501908,8.745018243174751, Never-married, Other-service, Own-child, White, Female,723.9198547506276,-57.83426736457103,23.68451386373142, United-States
18,19.978396010977246, Private,227948.60742048293,8.819413904050574, Never-married, Other-service, Own-child, White, Female,725.7790910923918,-57.18051490242907,24.676750761162335, United-States
19,20.846523777436012, Private,226145.03369077508,8.893809717864167, Never-married, Other-service, Own-child, White, Female,727.6382153914694,-56.52673837607456,25.668987658593245, United-States
20,21.714661015447206, Private,224341.45996106722,8.968205837553302, Never-married, Other-service, Own-child, White, Female,729.4973957118905,-55.872997946038836,26.66122455602416, United-States
21,22.582788781905972, Private,222537.89254922495,9.042601651366896, Never-married, Other-service, Own-child, White, Female,731.3565200109681,-55.2192334517906,27.653462885781394, United-States
22,23.450922862733023, Private,220734.3188195171,9.116997771056031, Never-married, Other-service, Own-child, White, Female,733.2157283420606,-54.565480989648634,28.645698350885986, United-States
23,24.319056943560074, Private,218930.74508980924,9.191393431931854, Never-married, Other-service, Own-child, White, Female,735.0749926944966,-53.91172852750664,29.63793668064322, United-States
24,25.187191024387126, Private,217127.1650422358,9.265789551620989, Never-married, Other-service, Own-child, White, Female,736.9341169935742,-53.2579640332584,30.630173578074135, United-States
25,26.055319580141926, Private,215323.59289199434,9.340185365434582, Never-married, Other-service, Own-child, White, Female,738.7932973139953,-52.60421157111644,31.62241047550505, United-States
26,26.92345366096898, Private,213520.0223212193,9.414581332185946, Never-married, Other-service, Not-in-family, White, Female,740.6524216130729,-51.95044707686817,32.61464594060964, United-States
27,27.79158616320396, Private,211716.44859151143,9.488977184233983, Never-married, Other-service, Not-in-family, White, Female,742.5116019334939,-51.296694614726206,33.606884270366876, United-States
28,28.659717086846868, Private,209912.87486180358,9.563373074516461, Never-married, Adm-clerical, Not-in-family, White, Male,744.3707262325715,-50.6429180883717,34.59912116779779, United-States
29,29.52785116767392, Private,208109.2979731629,9.63776896479894, Never-married, Adm-clerical, Not-in-family, White, Male,746.2299905850075,-49.989165626229735,35.59135842331028, United-States
30,30.3959836699089, Private,206305.73372025345,9.71216500801919, Never-married, Adm-clerical, Not-in-family, White, Male,748.0891428947568,-49.33542519619401,36.58359603690435, United-States
31,31.552444435358872, Private,204202.19089060003,9.779985644730786, Never-married, Adm-clerical, Not-in-family, White, Male,779.5940898172391,-50.43570115416826,37.16029573212836, United-States
32,32.71565368191328, Private,202091.63523012615,9.847652349576286, Never-married, Adm-clerical, Not-in-family, White, Male,811.7931411833292,-51.57706675505882,37.72726491848879, United-States
33,33.878866085651836, Private,199981.07325178664,9.91531909265623, Never-married, Adm-clerical, Not-in-family, White, Male,843.9922485707627,-52.71840829173685,38.29423482101239, United-States
34,35.04207927868642, Private,197870.51127344716,9.982986026908385, Never-married, Adm-clerical, Not-in-family, White, Male,876.1913979742037,-53.859785924733686,38.86120400737282, United-States
35,36.20529010383291, Private,195759.9540335069,10.050652693519442, Never-married, Adm-clerical, Not-in-family, White, Male,908.3905613829806,-55.00115152562422,39.42817319373325, United-States
