,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
0,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
1,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
2,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
3,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
4,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
6,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
7,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
10,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
11,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
12,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
13,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
14,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
15,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
16,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
17,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
18,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
19,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
20,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
21,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
22,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
23,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
24,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
25,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
26,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
27,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
28,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
29,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
30,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
31,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
32,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
33,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
34,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
35,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
36,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
37,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
38,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
39,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
40,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
41,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
42,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
